Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",329,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.016,1467.3600000000001,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",330,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.016,1469.3760000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",331,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.208,1471.5840000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",332,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.176,1473.7600000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",333,48322.0,121220.0,0,0,0.0,121220.0,121220.0,0.0,128.0,0.0,32768.0,32768.0,2.208,1475.9680000000003,8192.0,16384.0,48322.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",334,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.048,1478.0160000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",335,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.08,1480.0960000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),336,33554432.0,67633152.0,0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.32,1488.4160000000002,0.0,524288.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",337,0.0,69632.0,0,0,0.0,69632.0,69632.0,0.0,2496.0,0.0,264192.0,8192.0,2.88,1491.2960000000003,67584.0,2048.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",338,2048.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.016,1493.3120000000004,0.0,0.0,2048.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",339,20548.0,77044.0,0,0,0.0,77044.0,77044.0,80.0,184.0,0.30303030303030304,24576.0,8448.0,3.52,1496.8320000000003,21040.0,14908.0,20548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),340,25165824.0,50724864.0,0,0,0.0,50724864.0,50724864.0,99456.0,1536.0,0.9847908745247148,3244032.0,196608.0,7.104,1503.9360000000004,0.0,393216.0,25165824.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101376.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",341,0.0,61440.0,0,0,0.0,61440.0,61440.0,0.0,2880.0,0.0,202752.0,24576.0,2.464,1506.4000000000003,55296.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6336.0,768.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",342,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.032,1510.4320000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",343,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,3.968,1514.4000000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",344,0.0,0.0,0,0,0.0,0.0,0.0,0.0,128.0,0.0,8192.0,8192.0,2.656,1517.0560000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 64, 64, 1, 1>::Params)",345,65536.0,2179072.0,0,0,0.0,2179072.0,2179072.0,17024.0,32.0,0.99812382739212,40960.0,8192.0,11.36,1528.4160000000002,1648640.0,399360.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,256.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",346,1048576.0,2129920.0,0,0,0.0,2129920.0,2129920.0,9536.0,8832.0,0.519163763066202,1116160.0,8192.0,8.864,1537.2800000000002,16384.0,16384.0,1048576.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34880.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",347,2048.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.08,1539.3600000000001,0.0,0.0,2048.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",348,20548.0,77044.0,0,0,0.0,77044.0,77044.0,80.0,184.0,0.30303030303030304,24576.0,8448.0,3.456,1542.816,21040.0,14908.0,20548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),349,33554432.0,67633152.0,0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.096,1550.912,0.0,524288.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",350,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,3840.0,0.0,270336.0,32768.0,2.528,1553.44,73728.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8448.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",351,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.208,1555.6480000000001,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",352,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.048,1557.6960000000001,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",353,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.112,1559.8080000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",354,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.112,1561.9200000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",355,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.112,1564.0320000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",356,48221.0,121018.0,0,0,0.0,121018.0,121018.0,0.0,128.0,0.0,32768.0,32768.0,2.176,1566.2080000000003,8192.0,16384.0,48221.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",357,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.08,1568.2880000000002,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",358,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.144,1570.4320000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),359,33554432.0,67633152.0,0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.192,1578.6240000000003,0.0,524288.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",360,0.0,69632.0,0,0,0.0,69632.0,69632.0,0.0,2496.0,0.0,264192.0,8192.0,2.88,1581.5040000000004,67584.0,2048.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",361,2048.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.08,1583.5840000000003,0.0,0.0,2048.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",362,20548.0,77044.0,0,0,0.0,77044.0,77044.0,80.0,184.0,0.30303030303030304,24576.0,8448.0,3.488,1587.0720000000003,21040.0,14908.0,20548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),363,25165824.0,50724864.0,0,0,0.0,50724864.0,50724864.0,99456.0,1536.0,0.9847908745247148,3244032.0,196608.0,7.168,1594.2400000000002,0.0,393216.0,25165824.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101376.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",364,0.0,61440.0,0,0,0.0,61440.0,61440.0,0.0,2880.0,0.0,202752.0,24576.0,2.464,1596.7040000000002,55296.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6336.0,768.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.096,1600.8000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.0,1604.8000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",367,0.0,0.0,0,0,0.0,0.0,0.0,0.0,128.0,0.0,8192.0,8192.0,2.624,1607.4240000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 64, 64, 1, 1>::Params)",368,65536.0,2179072.0,0,0,0.0,2179072.0,2179072.0,17024.0,32.0,0.99812382739212,40960.0,8192.0,11.456,1618.88,1648640.0,399360.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,256.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",369,1048576.0,2129920.0,0,0,0.0,2129920.0,2129920.0,9536.0,8832.0,0.519163763066202,1116160.0,8192.0,8.768,1627.6480000000001,16384.0,16384.0,1048576.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34880.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",370,2048.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.048,1629.6960000000001,0.0,0.0,2048.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",371,20548.0,77044.0,0,0,0.0,77044.0,77044.0,80.0,184.0,0.30303030303030304,24576.0,8448.0,3.488,1633.1840000000002,21040.0,14908.0,20548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),372,33554432.0,67633152.0,0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.224,1641.4080000000001,0.0,524288.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",373,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,3840.0,0.0,270336.0,32768.0,2.688,1644.0960000000002,73728.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8448.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",374,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.048,1646.1440000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",375,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.08,1648.2240000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",376,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.048,1650.2720000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",377,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.112,1652.3840000000002,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",378,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.176,1654.5600000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",379,48307.0,121190.0,0,0,0.0,121190.0,121190.0,0.0,128.0,0.0,32768.0,32768.0,2.144,1656.7040000000002,8192.0,16384.0,48307.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",380,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.048,1658.7520000000002,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",381,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.176,1660.928,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),382,33554432.0,67633152.0,0,0,0.0,67633152.0,67633152.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.256,1669.1840000000002,0.0,524288.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",383,0.0,69632.0,0,0,0.0,69632.0,69632.0,0.0,2496.0,0.0,264192.0,8192.0,2.816,1672.0000000000002,67584.0,2048.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",384,2048.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.08,1674.0800000000002,0.0,0.0,2048.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",385,20548.0,77044.0,0,0,0.0,77044.0,77044.0,80.0,184.0,0.30303030303030304,24576.0,8448.0,3.552,1677.632,21040.0,14908.0,20548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),386,25165824.0,50724864.0,0,0,0.0,50724864.0,50724864.0,99456.0,1536.0,0.9847908745247148,3244032.0,196608.0,7.136,1684.768,0.0,393216.0,25165824.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101376.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",387,0.0,61440.0,0,0,0.0,61440.0,61440.0,0.0,2880.0,0.0,202752.0,24576.0,2.56,1687.328,55296.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6336.0,768.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",388,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.0,1691.328,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.032,1695.36,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
