Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",446,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,0.011072,20.327648000000007,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",447,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,0.003136,20.33078400000001,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",448,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,0.003424,20.334208000000007,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",449,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,0.004608,20.33881600000001,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",450,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,0.004832,20.34364800000001,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",451,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,822016.0,0.003392,20.34704000000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25688.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",452,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7773892.0,0.8092812575777039,883334912.0,29811776.0,0.445888,20.79292800000001,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27604216.0,931618.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",453,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,0.003808,20.79673600000001,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",454,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,828160.0,0.003264,20.80000000000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25880.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",455,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7738806.0,0.8099784653231594,883479680.0,29811744.0,0.446304,21.246304000000013,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27608740.0,931617.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",456,0.0,114688.0,0.0,0,0.0,114688.0,114688.0,0.0,2688.0,0.0,917504.0,458752.0,0.003648,21.24995200000001,0.0,114688.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,28672.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",457,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139776.0,0.00304,21.25299200000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4368.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",458,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10239495.0,0.7627518537026126,861437120.0,1863392.0,0.485888,21.73888000000001,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26919910.0,58231.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",459,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,0.003488,21.74236800000001,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",460,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,0.003456,21.74582400000001,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",461,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,0.01136,21.75718400000001,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",462,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,0.003424,21.76060800000001,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",463,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,0.0032,21.763808000000008,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",464,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,0.0048,21.768608000000008,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",465,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,0.00464,21.773248000000006,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",466,208961536.0,450035712.0,6881280.0,0,0.0,456916992.0,456916992.0,2670080.0,2426368.0,0.5239099859353024,232139904.0,148672.0,0.115072,21.888320000000007,13303808.0,25690112.0,205520896.0,3440640.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7254372.0,4646.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",467,208961536.0,450035712.0,6881280.0,0,0.0,456916992.0,456916992.0,2670080.0,2426368.0,0.5239099859353024,233965568.0,148000.0,0.115424,22.003744000000008,13303808.0,25690112.0,205520896.0,3440640.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7311424.0,4625.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",468,208961536.0,450035712.0,6881280.0,0,0.0,456916992.0,456916992.0,2670080.0,2426368.0,0.5239099859353024,232841600.0,146464.0,0.116864,22.120608000000008,13303808.0,25690112.0,205520896.0,3440640.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7276300.0,4577.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",469,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,0.00464,22.125248000000006,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",470,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,0.004512,22.129760000000005,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",471,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,0.006112,22.135872000000006,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",472,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,0.004768,22.140640000000005,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",473,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,0.003392,22.144032000000006,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",474,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,0.004608,22.148640000000007,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",475,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,0.004512,22.153152000000006,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",476,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,0.006176,22.159328000000006,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",477,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,0.004576,22.163904000000006,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",478,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,0.00352,22.167424000000008,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",479,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,0.004896,22.172320000000006,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",480,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,0.00496,22.177280000000007,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",481,458752.0,41201664.0,0.0,0,450971566080.0,41201664.0,451012767744.0,232960.0,448.0,0.9980806142034548,573440.0,114688.0,0.028448,22.205728000000008,34736128.0,5548032.0,458752.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1761607680.0,17920.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",482,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139392.0,0.003072,22.208800000000007,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4356.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",483,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2655866.0,0.7561011313033728,216059008.0,1863072.0,0.132736,22.34153600000001,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6751844.0,58221.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",484,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,0.003424,22.344960000000007,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",485,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,0.003424,22.348384000000006,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",486,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,0.011424,22.359808000000008,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",487,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,0.003328,22.363136000000008,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",488,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,0.0032,22.366336000000008,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",489,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,0.004736,22.37107200000001,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",490,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,0.00464,22.375712000000007,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",491,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,826112.0,0.003584,22.379296000000007,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25816.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",492,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7798202.0,0.8087988874825556,884243456.0,29811872.0,0.448352,22.827648000000007,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27632608.0,931621.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",493,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,0.003904,22.831552000000006,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",494,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,831744.0,0.003264,22.834816000000007,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25992.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",495,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7793443.0,0.8088932724569703,886024928.0,29813088.0,0.447264,23.282080000000008,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27688279.0,931659.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",496,0.0,114688.0,0.0,0,0.0,114688.0,114688.0,0.0,2688.0,0.0,917504.0,458752.0,0.003584,23.285664000000008,0.0,114688.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,28672.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",497,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,142208.0,0.003168,23.288832000000006,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4444.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",498,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10206254.0,0.7633397710300863,861921856.0,1863232.0,0.4792,23.768032000000005,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26935058.0,58226.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",499,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,0.003552,23.771584000000004,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",500,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,0.003264,23.774848000000006,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",501,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,0.011168,23.786016000000007,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",502,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,0.0032,23.789216000000007,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",503,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,0.0032,23.792416000000006,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",504,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,0.00464,23.797056000000005,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",505,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,0.004768,23.801824000000003,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
