Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",615,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.424,21077.82399999998,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",616,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.64,21082.463999999978,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",617,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.64,21087.103999999978,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",618,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171722624.0,140544.0,96.864,21183.96799999998,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5366332.0,4392.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",619,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,170773120.0,140864.0,94.272,21278.23999999998,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5336660.0,4402.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",620,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171612032.0,138432.0,97.184,21375.42399999998,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5362876.0,4326.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",621,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.672,21380.09599999998,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",622,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.608,21384.70399999998,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",623,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,6.048,21390.75199999998,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",624,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.608,21395.35999999998,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",625,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.52,21398.87999999998,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",626,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.672,21403.551999999978,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",627,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.48,21408.031999999977,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",628,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,6.048,21414.079999999976,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",629,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.544,21418.623999999978,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",630,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.424,21422.047999999977,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",631,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.64,21426.687999999976,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",632,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.8,21431.487999999976,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",633,393216.0,35315712.0,0.0,0,386547056640.0,35315712.0,386582372352.0,199680.0,384.0,0.9980806142034548,491520.0,98304.0,28.192,21459.679999999975,29773824.0,4755456.0,393216.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1509949440.0,15360.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",634,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171043840.0,137408.0,95.136,21554.815999999973,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5345120.0,4294.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",635,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.424,21558.239999999972,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",636,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,98304.0,98304.0,3.2,21561.439999999973,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",637,2048.0,29060.0,4096.0,0,0.0,33156.0,33156.0,40.0,196.0,0.1694915254237288,98304.0,32.0,10.368,21571.80799999997,29056.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",638,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.2,21575.007999999973,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",639,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.232,21578.239999999972,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",640,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.832,21583.07199999997,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",641,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.64,21587.71199999997,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",642,614203392.0,1322778624.0,20447232.0,0,0.0,1343225856.0,1343225856.0,7876608.0,7127040.0,0.5249795249795249,666797440.0,572960.0,264.96,21852.67199999997,39321600.0,75497472.0,603979776.0,10223616.0,0,0,0,0,0,0,0,0.0,0.0,0.0,20837420.0,17905.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",643,1228800.0,2359296.0,196608.0,0,0.0,2555904.0,2555904.0,0.0,1536.0,0.0,393216.0,393216.0,3.776,21856.44799999997,98304.0,0.0,1130496.0,98304.0,0,0,0,0,0,0,0,0.0,0.0,0.0,12288.0,12288.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",644,614203392.0,1322778624.0,20447232.0,0,0.0,1343225856.0,1343225856.0,7876608.0,7127040.0,0.5249795249795249,667426176.0,565056.0,262.816,22119.26399999997,39321600.0,75497472.0,603979776.0,10223616.0,0,0,0,0,0,0,0,0.0,0.0,0.0,20857068.0,17658.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",645,0.0,98304.0,0.0,0,0.0,98304.0,98304.0,0.0,2304.0,0.0,786432.0,393216.0,3.52,22122.78399999997,0.0,98304.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,24576.0,12288.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",646,613613568.0,1321598976.0,19267584.0,0,0.0,1340866560.0,1340866560.0,7719936.0,7090176.0,0.5212611491391828,686010240.0,137312.0,361.504,22484.28799999997,38141952.0,75497472.0,603979776.0,9633792.0,0,0,0,0,0,0,0,0.0,0.0,0.0,21437820.0,4291.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",647,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.424,22487.71199999997,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",648,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,98304.0,98304.0,3.584,22491.29599999997,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",649,2048.0,29060.0,4096.0,0,0.0,33156.0,33156.0,40.0,196.0,0.1694915254237288,98304.0,32.0,10.528,22501.823999999968,29056.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",650,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.392,22505.215999999968,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",651,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.328,22508.54399999997,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",652,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.576,22513.11999999997,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",653,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.544,22517.66399999997,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",654,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171617152.0,137216.0,99.808,22617.471999999972,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5363036.0,4288.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",655,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,170922496.0,142464.0,99.456,22716.92799999997,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5341328.0,4452.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",656,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171462144.0,139968.0,96.288,22813.21599999997,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5358192.0,4374.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",657,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.736,22817.951999999972,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",658,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.576,22822.527999999973,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",659,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,6.24,22828.767999999975,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",660,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.704,22833.471999999976,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",661,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.488,22836.959999999977,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",662,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.64,22841.599999999977,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",663,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.608,22846.207999999977,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",664,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,6.208,22852.415999999976,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",665,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.8,22857.215999999975,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",666,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.52,22860.735999999975,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",667,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.64,22865.375999999975,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",668,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.672,22870.047999999973,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",669,393216.0,35315712.0,0.0,0,386547056640.0,35315712.0,386582372352.0,199680.0,384.0,0.9980806142034548,491520.0,98304.0,28.0,22898.047999999973,29773824.0,4755456.0,393216.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1509949440.0,15360.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",670,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171779968.0,141536.0,95.808,22993.855999999974,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5368124.0,4423.0
